server,sheet,row_number,property_name,data_type,description,eval_flagged,eval_confidence,eval_coverage_score,eval_flag_reason,eval_missing_dimensions,eval_recommended_action,eval_wiki_match_count,eval_wiki_rich_match_count,eval_raw_match_count,eval_wiki_refs,eval_jira_exact_ticket_count,eval_jira_keyword_ticket_count,eval_jira_top_keys,eval_jira_keyword_keys,eval_jira_snippets,eval_connected_config_count,eval_connected_configs,eval_dependency_signals,eval_present_on_other_server,eval_other_server_sheets
com,3. Meeting Rooms,5,MEETING_ROOM_RELEASE_IF_NO_CHECKIN,INTEGER,Releases room if check-in does not occur within configured minutes.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,16,14,7,"wiki/cross-module/meeting-rooms-mobile-app.md:60, wiki/decisions/2026-04-27-meeting-room-auto-release.md:15, wiki/decisions/2026-04-27-meeting-room-auto-release.md:22, wiki/glossary.md:6, wiki/log.md:195",4,25,"SE-54270, SE-48369, PB-47413, TO-14695","PB-60196, PB-36345, PB-34293, PB-32862, SUP-167416, TS-25556, TS-25379, TB-49369","SE-54270 comments: [Afroz Ahmad, 2026-02-20T10:28:09.828+0530] @Ops We have updated the same please verify. MEETING_ROOM_RELEASE_IF_NO_CHECKIN-120 minutes enableCheckInForMeetingRoom-true [media: image-20260220-045804.png] --- [Afroz Ahmad, 2026-02-23T09:14:01.680+0530] @Ops Closing the ticket now. | SE-48369 comments: . autologoutminutes: 1 minute auto logout enabled: true meetingRoomCheckInCutOff = 15 MEETING_ROOM_RELEASE_IF_NO_CHECKIN = 15 AD_HOC_MEETING = 5 DIsable audit history> catering orders & parking slot allocation options enable meeting room booking report Enable bulk operations> desk booking autoAbsentHours: 2.0 advance future booking window | PB-47413 description: in stipulated time, system will release the meeting room 1. The configuration will be MEETING_ROOM_RELEASE_IF_NO_CHECKIN - 15 minutes (by default) 2. There’s another property for checking if it is enabled for the room – ReleaseRoom 3. In case no release room config is setup for the room, the meeting can be checked-in until end time of t",9,"enableCheckInForMeetingRoom, meetingRoomCheckInCutOff, RELEASE_MEETING_ROOM, autoLogoutMinutes, autoAbsentHours, AD_HOC_MEETING, releaseRoom, ReleaseRoom, mobile",,YES,3. Meeting Rooms
com,3. Meeting Rooms,6,MEETING_START_NOTIFICATION,INTEGER,Controls the notification sent when the meeting has started via meeting room kiosk,NO,HIGH,90,,default_or_values,"Document default value, valid values, and rollback behavior.",2,1,4,"wiki/modules/meeting-rooms.md:92, wiki/configs/meeting-rooms.md:76",1,25,TO-24473,"PB-63405, PB-48768, PB-61845, PB-60196, TS-40695, TS-40034, PB-52995, TB-42270",TO-24473 description: SE_NAME KIOSK_IMAGE_FOR_OFFICE MEETING_EMAIL_OTP_TO_AUTHENTICATE MEETING_END_NOTIFICATION MEETING_START_NOTIFICATION MULTI_DOMAIN office_name OFFICE_PREMISE_NAME RELEASE_MEETING_ROOM rommEnabled room_name RoomBookingEmailEnabled showWisLogo timezone weekdays,16,"MEETING_ROOM_RELEASE_IF_NO_CHECKIN, MEETING_EMAIL_OTP_TO_AUTHENTICATE, advanceBookingLimitInMinutes, MEETING_END_NOTIFICATION, RoomBookingEmailEnabled, KIOSK_IMAGE_FOR_OFFICE, RELEASE_MEETING_ROOM, OFFICE_PREMISE_NAME, AD_HOC_MEETING, MULTI_DOMAIN, office_name, rommEnabled, showWisLogo, room_name, timezone, weekdays",,YES,3. Meeting Rooms
com,3. Meeting Rooms,7,MEETING_END_NOTIFICATION,INTEGER,Controls the notification sent when the meeting has ended via meeting room kiosk,NO,HIGH,90,,default_or_values,"Document default value, valid values, and rollback behavior.",2,1,4,"wiki/modules/meeting-rooms.md:92, wiki/configs/meeting-rooms.md:73",1,25,TO-24473,"PB-65149, PB-48768, PB-61845, TB-43974, PB-54952, PB-60196, TB-42270, TS-38376",TO-24473 description: TIVATION_TYPE FLOOR_PREMISE_NAME KIOSK_IMAGE_FOR_OFFICE MEETING_EMAIL_OTP_TO_AUTHENTICATE MEETING_END_NOTIFICATION MEETING_START_NOTIFICATION MULTI_DOMAIN office_name OFFICE_PREMISE_NAME RELEASE_MEETING_ROOM rommEnabled room_name RoomBookingEmailEnabled showWisLogo timezone weekdays,18,"MEETING_ROOM_RELEASE_IF_NO_CHECKIN, MEETING_EMAIL_OTP_TO_AUTHENTICATE, advanceBookingLimitInMinutes, MEETING_START_NOTIFICATION, RoomBookingEmailEnabled, KIOSK_IMAGE_FOR_OFFICE, RELEASE_MEETING_ROOM, OFFICE_PREMISE_NAME, FLOOR_PREMISE_NAME, AD_HOC_MEETING, MULTI_DOMAIN, office_name, rommEnabled, showWisLogo, room_name, timezone, weekdays, email",,YES,3. Meeting Rooms
com,3. Meeting Rooms,8,RELEASE_MEETING_ROOM,BOOLEAN,"Controls the auto-release logic for rooms, based on the other MR configs (especially MEETING_ROOM_RELEASE_IF_NO_CHECKIN).",NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,5,4,4,"wiki/decisions/2026-04-27-meeting-room-auto-release.md:26, wiki/glossary.md:6, wiki/modules/meeting-rooms.md:79, wiki/sources/meeting-rooms-resources.md:25, wiki/configs/meeting-rooms.md:86",1,25,TO-24473,"PB-63527, PB-61186, TS-41751, PB-47413, PB-48837, SE-41016, PB-65149, PB-63504",TO-24473 description: _END_NOTIFICATION MEETING_START_NOTIFICATION MULTI_DOMAIN office_name OFFICE_PREMISE_NAME RELEASE_MEETING_ROOM rommEnabled room_name RoomBookingEmailEnabled showWisLogo timezone weekdays,13,"MEETING_ROOM_RELEASE_IF_NO_CHECKIN, MEETING_START_NOTIFICATION, RoomBookingEmailEnabled, OFFICE_PREMISE_NAME, MULTI_DOMAIN, office_name, rommEnabled, showWisLogo, room_name, EMPLOYEE, employee, timezone, weekdays",,YES,3. Meeting Rooms
com,3. Meeting Rooms,9,SHOW_UPCOMING_BOOKINGS_TIME,INTEGER,Meeting Rooms Kiosk - Defines how prior to the meeting start time the kiosk screen will turn yellow to let users checkin to their booking. Value set in minutes,NO,MEDIUM,60,,"default_or_values, dependencies, jira_examples",Search/curate Jira examples or explicitly document that no ticket evidence was found.,3,2,4,"wiki/modules/meeting-rooms.md:80, wiki/sources/meeting-rooms-resources.md:24, wiki/configs/meeting-rooms.md:101",0,25,,"PB-65149, PB-40194, PB-57023, PB-50124, PB-40643, SE-41016, TS-32233, PB-34293",,0,,,YES,3. Meeting Rooms
com,3. Meeting Rooms,10,CONSENT_TYPE,STRING,Defines consent type configuration at admin or user level.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,5,4,4,"wiki/cross-module/meeting-rooms-ms-teams-integration.md:21, wiki/modules/meeting-rooms.md:86, wiki/modules/ms-teams-integration.md:49, wiki/sources/meeting-rooms-resources.md:28, wiki/configs/meeting-rooms.md:37",1,25,SE-45772,"TB-46893, PB-56904, PB-58642, PB-29106, PB-44818, SUP-171127, TS-25013, PB-65149","SE-45772 comments: om option and create meeting room option. Also we need to enable the IS_WIS_CALENDAR and CONSENT_TYPE - ADMIN_LEVEL in the tool. BULK_UPLOAD_ENABLED - true & Create_Meeting_Room - true 2.Need to run an Onboarding API after the enablement of the property. Add BUID and adminEmailId. API Curl - curl -X POST ""https ://wis-integration.workinsync.i",5,"BULK_UPLOAD_ENABLED, Create_Meeting_Room, IS_WIS_CALENDAR, admin, email",,YES,3. Meeting Rooms
com,3. Meeting Rooms,11,CANCEL_EVENT_PIN_VERIFICATION_ENABLE,BOOLEAN,Enables secure cancellation or ending of meetings via meeting room kiosk using OTP verification.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,4,3,4,"wiki/cross-module/meeting-rooms-floor-kiosk.md:67, wiki/decisions/2026-04-27-kiosk-pin-auth-over-login.md:21, wiki/sources/meeting-rooms-resources.md:27, wiki/configs/meeting-rooms.md:35",1,25,SE-42677,"SE-41863, PB-66899, PB-65174, SE-50822, PB-53030, SE-41608, SE-41472, SE-41016","SE-42677 comments: dDays = 30 bookingListWindowDays = 30 numOfDays = 30 [media: image-20250321-104800.png]CANCEL_EVENT_PIN_VERIFICATION_ENABLE = true Done, Please verify. --- [Kavya Sridharan, 2025-03-24T12:51:08.542+0530] @P Devi for point 3, can you also enable EnableMROTPCancel: as true --- [P Devi, 2025-03-24T13:04:12.426+0530] Done",4,"MEETING_EMAIL_OTP_TO_AUTHENTICATE, EnableMROTPCancel, numOfDays, office",,YES,3. Meeting Rooms
com,3. Meeting Rooms,12,ENABLE_WITH_PRINCIPAL_NAME,BOOLEAN,Uses email prefix as visitor name when name is unavailable.,YES,MEDIUM,55,Only inventory/raw context found; no operational Jira or rich wiki evidence. Only a one-line description is available; user enablement/dependency questions are not evidence-backed.,"scope, default_or_values, jira_examples, rich_wiki_context","Document default value, valid values, and rollback behavior.",1,0,4,wiki/configs/meeting-rooms.md:50,0,25,,"PB-66142, PB-61186, TB-46893, PB-40299, PB-51036, TB-31419, PB-65149, PB-66212",,2,"delegation, email",,YES,3. Meeting Rooms
com,3. Meeting Rooms,13,AD_HOC_MEETING,INTEGER,Enables auto check-in for room bookings within this defined window - this value is set in minutes.,NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,2,1,4,"wiki/modules/meeting-rooms.md:92, wiki/configs/meeting-rooms.md:28",4,25,"SE-48369, SE-48309, TS-36719, TS-34860","PB-61845, PB-60196, PB-32862, TB-49369, PB-66142, PB-66899, PB-65147, PB-58609","SE-48369 comments: ut enabled: true meetingRoomCheckInCutOff = 15 MEETING_ROOM_RELEASE_IF_NO_CHECKIN = 15 AD_HOC_MEETING = 5 DIsable audit history> catering orders & parking slot allocation options enable meeting room booking report Enable bulk operations> desk booking autoAbsentHours: 2.0 advance future booking window:5 days active booking limit: 2 geofenc | SE-48309 description: URL: https://indegene.moveinsync.com/global configure the below wrt meeting rooms: 1. AD_HOC_MEETING…. (auto checkin cutoff) to be set to 5 minutes. 2. Auto cancellation if no checkin to be set to 15 minutes 3. CHeckin button for meeting room to be enabled 4. CHeckin button to be enabled 10 minutes before meeting start time. 5. Enable bulk uplo | TS-36719 comments: 428.png]RCA: UI called the release room Api which caused the meeting to get released. The AD_HOC_MEETING is set to 0, and user made booking from 7:30-9:30 at 8:30. Means when she created the meeting one hour is already passed and since adhoc is set to 0 there fore it is not marked as signed in by default(They specifically asked us to set adhoc to",6,"MEETING_ROOM_RELEASE_IF_NO_CHECKIN, advanceBookingLimitInMinutes, MEETING_START_NOTIFICATION, MEETING_END_NOTIFICATION, meetingRoomCheckInCutOff, autoAbsentHours","TS-34860 comments: [Neha Sharma, 2025-01-23T19:54:38.319+0530] @Kavya Sridharan there is a property : AD_HOC_MEETING, which we set, we can set it to any time we want, like 10 min, if a meeting is created 10 min then its a ad-hoc meeting and we auto adhoc meetings. its an existing issue where we create a recurring meeting which is ad-hoc, hence all the meetin",YES,3. Meeting Rooms
com,3. Meeting Rooms,14,showWisLogo,BOOLEAN,Toggles display of the MoveInSync logo on meeting room kiosk and calendar integration UIs,NO,HIGH,80,,"default_or_values, rich_wiki_context","Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:102,1,25,TO-24473,"SE-41608, SE-41863, SE-41472, SE-41016, PB-61186, SE-50822, PB-53022, TB-18893",TO-24473 description: me OFFICE_PREMISE_NAME RELEASE_MEETING_ROOM rommEnabled room_name RoomBookingEmailEnabled showWisLogo timezone weekdays,7,"RoomBookingEmailEnabled, RELEASE_MEETING_ROOM, OFFICE_PREMISE_NAME, rommEnabled, room_name, timezone, weekdays",,YES,3. Meeting Rooms
com,3. Meeting Rooms,15,MULTI_DOMAIN,BOOLEAN,Controls multiple domains in a single BUID (for clients like MAF),NO,HIGH,80,,"default_or_values, rich_wiki_context","Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:81,1,25,TO-24473,"PB-46357, PB-66899, PB-61186, TS-29050, PB-34293, TB-39947, PB-63437, PB-63440",TO-24473 description: ICE MEETING_EMAIL_OTP_TO_AUTHENTICATE MEETING_END_NOTIFICATION MEETING_START_NOTIFICATION MULTI_DOMAIN office_name OFFICE_PREMISE_NAME RELEASE_MEETING_ROOM rommEnabled room_name RoomBookingEmailEnabled showWisLogo timezone weekdays,12,"MEETING_EMAIL_OTP_TO_AUTHENTICATE, MEETING_START_NOTIFICATION, MEETING_END_NOTIFICATION, RoomBookingEmailEnabled, RELEASE_MEETING_ROOM, OFFICE_PREMISE_NAME, office_name, rommEnabled, showWisLogo, room_name, timezone, weekdays",,YES,3. Meeting Rooms
com,3. Meeting Rooms,16,mealMailList,STRING,Defines email recipients for catering-related communications.,NO,HIGH,80,,"default_or_values, rich_wiki_context","Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:71,8,25,"PB-45426, PB-45759, TS-31470, TS-29844, TO-13785, TS-25943, TS-24319, TS-24320","PB-42543, TB-46893, PB-51028, PB-42715, PB-42714, PB-36308, PB-62637, SE-54874","PB-45426 comments: nd assigned to qa --- [Neha Sharma, 2025-03-19T15:41:30.284+0530] #### property name : mealMailList clear cache after updation. | PB-45759 summary: make mealMailList property as office level and update everywhere in meal and meeting room cache | TS-31470 comments: ce level to check if it would still share the notification. Users were then added to the mealmaillist to ensure that the stakeholders of the Bellevue team received the notification. Let me know if you have any questions Regards Akshay --- [Pranjal Raj, 2024-08-24T19:46:25.661+0530] @POD_WIS I added screenshots below when I added resource gr",4,"EMPLOYEE, employee, office, email","TS-31470 comments: ce level to check if it would still share the notification. Users were then added to the mealmaillist to ensure that the stakeholders of the Bellevue team received the notification. Let me know if you have any questions Regards Akshay --- [Pranjal Raj, 2024-08-24T19:46:25.661+0530] @POD_WIS I added screenshots below when I added resource g | TS-29844 comments: 6-11T16:09:58.937+0530] @Kavya Sridharan Email is going because O365 employee is added to mealMailList. So if any user is not mapped to any valid resource group then it will send the email to all those who is mention in this list. [media: Screenshot 2024-06-11 at 3.49.19 PM.png]",YES,3. Meeting Rooms
com,3. Meeting Rooms,17,SEND_INVITE_TO_ALL_EMPLOYEES,BOOLEAN,Controls recipients of native meeting room booking emails.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:98,10,25,"SE-42760, SE-41652, SE-39286, SE-36038, SE-34851, PB-48848, TS-35027, TS-33465","PB-61186, PB-51028, PB-44818, PB-65174, PB-48768, PB-58609, PB-59700, PB-58691","SE-42760 comments: for these properties, as I am unable to find them in the ticket? roomBookingsEmailList SEND_INVITE_TO_ALL_EMPLOYEES sendRoomBookingEmailToAllParticipants --- [POD_WIS, 2025-03-26T12:22:21.764+0530] @P Devi Will share the details of the SPOC for whom the mail Id needs to be configured shortly Regards Nikita --- [P Devi, 2025-03-27T08:27:19 | SE-41652 comments: [Gyanesh K, 2025-02-18T13:44:07.061+0530] SEND_INVITE_TO_ALL_EMPLOYEES - true @POD_WIS Done. Kindly verify | SE-39286 description: URL: https://rmzmeetingrooms.workinsync.io/ Enable this property for meeting rooms: SEND_INVITE_TO_ALL_EMPLOYEES -Anirban",4,"sendRoomBookingEmailToAllParticipants, roomBookingsEmailList, enableBookingEmail, email",,YES,3. Meeting Rooms
com,3. Meeting Rooms,18,ENABLE_MEETING_CATERING,BOOLEAN,"Catering workflow - Enables catering functionality in meeting rooms, to see the Catering Request option in room booking form.",NO,HIGH,100,,,No immediate action; keep evidence fresh as Jira/docs change.,6,3,6,"wiki/cross-module/meal-desk-management.md:18, wiki/modules/meeting-rooms.md:82, wiki/sources/meeting-rooms-catering-prd.md:27, wiki/configs/meeting-rooms.md:49, wiki/configs/pms.md:108",7,25,"SE-41653, SE-37181, SE-34922, SE-34603, SE-33145, TS-29055, TO-13269","PB-61186, PB-57023, PB-66899, PB-58120, TS-42528, PB-46357, PB-59700, PB-58615","SE-41653 description: BLE_DYNAMIC_TAG_LIST : false ENABLE_HELP_SECTION : false ENABLE_HIERARCHY_PAGE : false ENABLE_MEETING_CATERING : false ENABLE_MIS : false ENABLE_MONITORING_DASHBOARD : false ENABLE_WIS : false FILE_BASED_UPLOAD : false FORECAST_ENABLED : false FRONT_DESK : false GUEST_BULK_UPLOAD : false INVITE_VISITOR : false IT_REQUEST_DASHBOARD : fa | SE-37181 description: Hi Team, https://mmfss.moveinsync.in/MFIND/ Please enable: Enable_meeting_catering [media: image-20240917-071659.png]Regards Anurag Yaparla | SE-34922 comments: om_ui_book for employee role, the same is not available for office admin and admin role. ENABLE_MEETING_CATERING - false CATERING_DASHBOARD - false containment zone is removed @Hardik Garg Kindly remove Ready to return option on employee management dashboard --- [Sindhu P, 2024-07-02T16:09:31.278+0530] @Hardik Garg Kindly provide us with an u",17,"ENABLE_HIERARCHY_PAGE, ENABLE_HELP_SECTION, CATERING_DASHBOARD, FILE_BASED_UPLOAD, GUEST_BULK_UPLOAD, FORECAST_ENABLED, INVITE_VISITOR, OFFICE ADMIN, ENABLE_MIS, ENABLE_WIS, FRONT_DESK, dashboard, EMPLOYEE, employee, request, office, admin",,YES,3. Meeting Rooms
com,3. Meeting Rooms,19,Create_Meeting_Room,BOOLEAN,Controls visibility of the Create Room button in the Meeting Rooms settings page.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",3,0,6,"wiki/configs/meeting-rooms.md:41, wiki/configs/pms.md:106, wiki/configs/pms.md:133",8,25,"SE-45772, SE-37449, SE-36268, SE-31485, SE-25797, TO-20322, TB-26903, PB-33306","PB-65174, PB-61186, PB-59701, PB-46357, PB-36439, PB-50166, SE-41608, SE-41863","SE-45772 comments: IS_WIS_CALENDAR and CONSENT_TYPE - ADMIN_LEVEL in the tool. BULK_UPLOAD_ENABLED - true & Create_Meeting_Room - true 2.Need to run an Onboarding API after the enablement of the property. Add BUID and adminEmailId. API Curl - curl -X POST ""https ://wis-integration.workinsync.io/outlook/tools/register/buid/adminEmailId"" -H ""accept: /"" -H ""x-wis-t | SE-37449 comments: -- [Sindhu P, 2024-10-01T16:49:54.122+0530] @Neha Sharma @Tushar Raina Hi, The property Create_Meeting_Room is already enabled on the PMS level. Can you please check why the option is still not reflecting on the UI --- [Neha Sharma, 2024-10-01T17:30:29.387+0530] its RBAC based @Sindhu P --- [Neha Sharma, 2024-10-01T17:45:55.484+0530] can you | SE-36268 comments: [P Devi, 2024-08-14T14:30:11.318+0530] Create_Meeting_Room = true MEETING_ROOM_ENABLED = true Done",9,"MEETING_ROOM_ENABLED, BULK_UPLOAD_ENABLED, BULK_UPLOAD_HEADERS, IS_WIS_CALENDAR, CONSENT_TYPE, GLOBAL ADMIN, office, admin, email",,YES,3. Meeting Rooms
com,3. Meeting Rooms,20,kioskDefaultImage,STRING,Defines the default image displayed on kiosks across the BUID.,YES,HIGH,75,Only inventory/raw context found; no operational Jira or rich wiki evidence. Only a one-line description is available; user enablement/dependency questions are not evidence-backed.,"jira_examples, rich_wiki_context",Review missing dimensions and add evidence-backed wiki notes.,1,0,4,wiki/configs/meeting-rooms.md:69,0,25,,"PB-66143, PB-65206, PB-63437, PB-63527, PB-40299, PB-56904, PB-58691, PB-51976",,3,"EMPLOYEE, employee, email",,YES,3. Meeting Rooms
com,3. Meeting Rooms,21,EnableMRMailCancel,BOOLEAN,Sends mail over email when meeting room cancellation is triggered via kiosk to the organiser,YES,MEDIUM,65,Only inventory/raw context found; no operational Jira or rich wiki evidence. Only a one-line description is available; user enablement/dependency questions are not evidence-backed.,"default_or_values, jira_examples, rich_wiki_context","Document default value, valid values, and rollback behavior.",1,0,4,wiki/configs/meeting-rooms.md:53,0,25,,"PB-48847, PB-61186, PB-53030, PB-51028, PB-40643, PB-66899, PB-62637, PB-62938",,1,email,,YES,3. Meeting Rooms
com,3. Meeting Rooms,22,HideMeetingTitle,BOOLEAN,Controls visibility of the meeting title sendRoomBookingEmailToAllParticipants,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:60,2,25,"PB-59701, SE-41630","TB-49369, PB-66143, PB-64441, SE-41608, SE-41472, SE-41016, PB-66899, PB-65174","PB-59701 comments: dValue"":true},{""field"":""HideOrganizerName"",""oldValue"":true,""updatedValue"":true},{""field"":""HideMeetingTitle"",""oldValue"":false,""updatedValue"":false},{""field"":""HideStartMeetingButton"",""oldValue"":false,""updatedValue"":true},{""field"":""HideCheckInButton"",""oldValue"":false,""updatedValue"":false},{""field"":""ReleaseRoom"",""oldValue"":true,""updatedValue"":true}],""b | SE-41630 comments: : false, ""HideEndButton"": false, ""HideMeetingTitle"": false, ""beginHour"": 0, ""timezone"": ""IST"", ""weekdays"": [ 0, 1,",11,"sendRoomBookingEmailToAllParticipants, HideStartMeetingButton, HideCheckInButton, HideOrganizerName, HideEndButton, releaseRoom, ReleaseRoom, beginHour, timezone, weekdays, mobile",,YES,3. Meeting Rooms
com,3. Meeting Rooms,23,HideOrganizerName,BOOLEAN,Controls visibility of the organizer name on the Meeting Rooms Kiosk screen,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:61,2,25,"PB-59701, SE-41630","PB-64441, PB-66899, PB-66143, PB-65174, PB-48768, PB-63527, PB-59700, TB-41122","PB-59701 comments: atedValue"":false},{""field"":""HideEndButton"",""oldValue"":true,""updatedValue"":true},{""field"":""HideOrganizerName"",""oldValue"":true,""updatedValue"":true},{""field"":""HideMeetingTitle"",""oldValue"":false,""updatedValue"":false},{""field"":""HideStartMeetingButton"",""oldValue"":false,""updatedValue"":true},{""field"":""HideCheckInButton"",""oldValue"":false,""updatedValue"":fals | SE-41630 comments: ""HideStartMeetingButton"": false, ""HideOrganizerName"": false, ""Allow_Overlap_Meeting_On_Add_in"": false, ""HideCancelButton"": false, ""endHour"": 24, ""room_name"": ""Kepler"",",9,"HideStartMeetingButton, HideCheckInButton, HideCancelButton, HideMeetingTitle, HideEndButton, room_name, timezone, endHour, mobile",,YES,3. Meeting Rooms
com,3. Meeting Rooms,24,HideEndButton,BOOLEAN,Controls visibility of the End Now button on the Meeting Rooms Kiosk screen,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:58,2,25,"PB-59701, SE-41630","PB-64441, PB-66899, PB-66143, PB-65174, PB-58642, PB-36439, PB-47407, PB-50166","PB-59701 comments: Value"":true},{""field"":""HideExtendButton"",""oldValue"":false,""updatedValue"":false},{""field"":""HideEndButton"",""oldValue"":true,""updatedValue"":true},{""field"":""HideOrganizerName"",""oldValue"":true,""updatedValue"":true},{""field"":""HideMeetingTitle"",""oldValue"":false,""updatedValue"":false},{""field"":""HideStartMeetingButton"",""oldValue"":false,""updatedValue"":true},{""f | SE-41630 comments: alse, ""HideExtendButton"": false, ""HideEndButton"": false, ""HideMeetingTitle"": false, ""beginHour"": 0, ""timezone"": ""IST"", ""weekdays"": [ 0,",8,"HideStartMeetingButton, HideOrganizerName, HideExtendButton, HideMeetingTitle, beginHour, timezone, weekdays, mobile",,YES,3. Meeting Rooms
com,3. Meeting Rooms,25,HideCancelButton,BOOLEAN,Controls visibility of the Cancel button on the Meeting Room Kiosk at room level.,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:56,2,25,"PB-59701, SE-41630","PB-66899, PB-63504, PB-66143, PB-65174, PB-64441, PB-61186, PB-58642, PB-36439","PB-59701 comments: 0000000001"",""channel"":""WIS_INTERNAL"",""bookingStartTime"":1762262921254,""audits"":[{""field"":""HideCancelButton"",""oldValue"":false,""updatedValue"":true},{""field"":""HideExtendButton"",""oldValue"":false,""updatedValue"":false},{""field"":""HideEndButton"",""oldValue"":true,""updatedValue"":true},{""field"":""HideOrganizerName"",""oldValue"":true,""updatedValue"":true},{""field"": | SE-41630 comments: ""Allow_Overlap_Meeting_On_Add_in"": false, ""HideCancelButton"": false, ""endHour"": 24, ""room_name"": ""Kepler"", ""HideCheckInButton"": false, ""office_name"": """", ""advanceB",9,"HideCheckInButton, HideOrganizerName, HideExtendButton, HideEndButton, office_name, room_name, timezone, endHour, mobile",,YES,3. Meeting Rooms
com,3. Meeting Rooms,26,HideCheckInButton,BOOLEAN,Controls visibility of the check-in button on the Meeting Rooms Kiosk screen,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:57,2,25,"PB-59701, SE-41630","PB-64441, PB-66899, PB-66143, PB-65174, PB-63527, PB-58642, PB-58546, PB-36439","PB-59701 comments: :false},{""field"":""HideStartMeetingButton"",""oldValue"":false,""updatedValue"":true},{""field"":""HideCheckInButton"",""oldValue"":false,""updatedValue"":false},{""field"":""ReleaseRoom"",""oldValue"":true,""updatedValue"":true}],""bookingRequestId"":""d1a78fc6-f4f5-4ce1-8c99-8922a4e84bdb"",""eventType"":""SAVE_KIOSK_CONFIG""} ``` [media: Screenshot 2025-11-04 at 7.00.22 PM. | SE-41630 comments: our"": 24, ""room_name"": ""Kepler"", ""HideCheckInButton"": false, ""office_name"": """", ""advanceBookingLimitInMinutes"": 518400, ""Room_As_Organizer"": false, ""meetingStartTimeCuttoffInMinutes""",12,"meetingStartTimeCuttoffInMinutes, advanceBookingLimitInMinutes, HideStartMeetingButton, Room_As_Organizer, office_name, releaseRoom, ReleaseRoom, room_name, EMPLOYEE, employee, timezone, mobile",,YES,3. Meeting Rooms
com,3. Meeting Rooms,27,HideExtendButton,BOOLEAN,Controls visibility of the Extend on the Meeting Rooms Kiosk screen,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:59,2,25,"PB-59701, SE-41630","PB-64441, PB-66899, PB-66143, PB-65174, PB-63527, PB-60568, PB-56532, PB-58642","PB-59701 comments: 254,""audits"":[{""field"":""HideCancelButton"",""oldValue"":false,""updatedValue"":true},{""field"":""HideExtendButton"",""oldValue"":false,""updatedValue"":false},{""field"":""HideEndButton"",""oldValue"":true,""updatedValue"":true},{""field"":""HideOrganizerName"",""oldValue"":true,""updatedValue"":true},{""field"":""HideMeetingTitle"",""oldValue"":false,""updatedValue"":false},{""field"" | SE-41630 comments: 4bd266"": { ""ReleaseRoom"": false, ""HideExtendButton"": false, ""HideEndButton"": false, ""HideMeetingTitle"": false, ""beginHour"": 0, ""timezone"": ""IST"", ""weekday",11,"HideOrganizerName, HideCancelButton, HideMeetingTitle, HideEndButton, releaseRoom, ReleaseRoom, beginHour, EMPLOYEE, employee, timezone, mobile",,YES,3. Meeting Rooms
com,3. Meeting Rooms,28,EnableMROTPCancel,BOOLEAN,Controls OTP verification over email when meeting room cancellation is triggered via kiosk to the organiser,NO,HIGH,90,,rich_wiki_context,"Promote Jira evidence into wiki: behavior, scope, examples, and known edge cases.",1,0,4,wiki/configs/meeting-rooms.md:54,1,25,SE-42677,"PB-48847, PB-61186, SE-50822, PB-53030, SE-41608, SE-41863, SE-41016, PB-66899","SE-42677 comments: [Kavya Sridharan, 2025-03-24T12:51:08.542+0530] @P Devi for point 3, can you also enable EnableMROTPCancel: as true --- [P Devi, 2025-03-24T13:04:12.426+0530] Done",2,"office, email",,YES,3. Meeting Rooms
